개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
5530000,PHMA320095530021041300002,2009-06-05,,영업/정상,,,,445-861,18539,화성직업훈련교도소부속의원,I,2026-03-26 22:51:44,경기도 화성시 만세구 마도면 화성로 741,29,영업중,13,01,부속의원,3,10,0313579400,179823.464677355    ,411977.010669595    ,경기도 화성시 만세구 마도면 석교리 238번지 7호 (의무병사수용동),101 104 110 114 122 105,"내과, 외과, 정형외과, 산부인과, 피부과, 가정의학과",1471.14,2019-11-08 15:17:56
5530000,PHMA320135530021041300001,2013-01-15,,영업/정상,,,,445-707,18538,화성외국인보호소부속의원,I,2026-03-26 22:51:44,"경기도 화성시 만세구 마도면 화성로 739, 2층",0,영업중,13,01,부속의원,3,0,03180557022,179823.464677355    ,411977.010669595    ,경기도 화성시 만세구 마도면 석교리 238번지 7호,101 104 114 122 113 112,"내과, 외과, 안과, 이비인후과, 피부과, 가정의학과",167.72,2018-08-16 16:57:14
5530000,PHMA320145530021041300001,2014-01-28,,영업/정상,,,,445-330,18448,삼성전자(주) 부품연구동부속의원,I,2026-03-26 22:51:44,"경기도 화성시 병점구 삼성전자로 1-1 (반월동, 부품연구동)",0,영업중,13,01,부속의원,7,0,03180960123,205820.890952409    ,413028.454932076    ,경기도 화성시 병점구 반월동 948 ,101 114 103,"내과, 정신건강의학과, 피부과",482.6,2025-12-31 16:23:53
5530000,PHMA320215530439041300001,2021-10-21,,영업/정상,,,,,18274,화성시청부속한의원,I,2026-03-26 22:51:44,"경기도 화성시 만세구 남양읍 시청로 159, 화성시청 2층 일부호",0,영업중,13,01,부속의원,2,0,03151893742,184950.092475941    ,410842.216461486    ,경기도 화성시 만세구 남양읍 남양리 2000 화성시청,308 307 306 305 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",85.53,2025-02-07 02:43:34
5530000,PHMA320235530506041300001,2023-10-30,,영업/정상,,,,,18448,삼성전자 화성 H2 부속의원,U,2026-04-04 03:03:03,"경기도 화성시 동탄구 동탄중앙로 307, GATE2 경비동 2층 (석우동)",0,영업중,13,01,부속의원,0,0,0313255571,206411.866325764    ,412607.677091555    ,경기도 화성시 동탄구 석우동 25,103,정신건강의학과,75.42,2026-04-03 07:48:06
5580000,PHMA320215580013041300001,2021-04-21,,영업/정상,,,,,32800,아미부속의원,I,2026-05-11 22:30:32,"충청남도 계룡시 신도안면 계룡대로 663, 육군본부 라 123호",0,영업중,13,01,부속의원,2,0,0425501620,219673.060051033    ,311078.661619873    ,충청남도 계룡시 신도안면 부남리 167,105,정형외과,17,2021-05-04 14:16:07
5670000,PHMA319955270048041300001,1995-03-04,,폐업,2012-12-31,2012-09-01,2012-12-31,642-716,,삼성테크윈㈜ 제1사업장 부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 정동로 84 (성주동),5,폐업,03,03,부속의원,1,0,,353575.872304404    ,190113.823849698    ,경상남도 창원시 성산구 성주동 42번지,101 104 105 106 114 121 113 122 124,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 결핵과, 가정의학과, 직업환경의학과",0,2013-12-06 13:29:46
5670000,PHMA320085270048041300001,2008-12-05,,폐업,2009-08-20,,,641-809,,자비의원,I,2026-05-10 21:30:41,,29,폐업,03,03,부속의원,3,4,,,,"경상남도 창원시 도계동 333번지 13호 2, 3층",101 111 104 113 105 106 114 115 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",420,2010-07-05 00:00:00
5670000,PHMA320245670554041300002,2024-05-30,,휴업,,2025-11-17,2026-11-16,,51456,창원지방법원부속의원,I,2026-05-10 21:30:42,"경상남도 창원시 성산구 창이대로 681, 창원지방법원 2층 (사파동)",0,휴업,02,02,부속의원,2,0,0552392174,354759.252993774    ,193045.139189464    ,경상남도 창원시 성산구 사파동 1 창원지방법원,114 113 101,"내과, 이비인후과, 피부과",47.12,2026-05-04 11:25:07
5670000,PHMA320245670554041300001,2024-05-03,,영업/정상,,,,,51533,현대위아(주)부속의원,I,2026-05-10 21:30:42,"경상남도 창원시 성산구 정동로 153, 현대위아 5동 (가음정동)",0,영업중,13,01,부속의원,3,0,0552809123,353647.51771901     ,190694.594665857    ,경상남도 창원시 성산구 가음정동 391-8 현대위아 5동,124 122 120 114 105 104 101,"내과, 외과, 정형외과, 피부과, 재활의학과, 가정의학과, 직업환경의학과",161.43,2025-09-12 13:33:49
5670000,PHMA320225670554041300001,2022-07-29,,휴업,,2026-04-04,2026-04-06,,51539,한국지엠 주식회사 창원공장 부속의원,I,2026-05-10 21:30:42,"경상남도 창원시 성산구 창원대로 1124, 지엠대우창원공장 (성주동)",0,휴업,02,02,부속의원,3,0,,354934.615950986    ,189907.545549006    ,,101 104 105 114 124,"내과, 외과, 정형외과, 피부과, 직업환경의학과",274,2026-04-02 17:19:03
5670000,PHMA320095270048041300001,2009-09-07,,영업/정상,,,,,51540,한화에어로스페이스(주)창원2사업장 부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 공단로 799 (성주동),0,영업중,13,01,부속의원,2,0,0552806175,355025.056298504    ,188836.412467087    ,경상남도 창원시 성산구 성주동 30번지 한화디펜스(주) 복지관 2층,110 104 101 111,"내과, 외과, 산부인과, 소아청소년과",115.29,2025-11-12 16:42:28
5670000,PHMA320065270048041300001,2006-03-17,,영업/정상,,,,,51711,두산에너빌리티㈜부속의원,I,2026-05-10 21:30:41,"경상남도 창원시 성산구 두산볼보로 22 (귀곡동, 두산중공업(주))",0,영업중,13,01,부속의원,5,0,0552787390,346439.554644013    ,187974.54164321     ,,126 122 114 113 112 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 가정의학과, 예방의학과",0,2025-11-28 16:06:10
5670000,PHMA320045270048041300001,2004-07-09,,영업/정상,,,,641-808,51407,현대로템주식회사부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 창원대로 488 (대원동),0,영업중,13,01,부속의원,2,0,,349668.928930286    ,193382.637972067    ,경상남도 창원시 성산구 대원동 85번지,101 104 105 120 106 126 124 112 114,"내과, 외과, 정형외과, 신경외과, 안과, 피부과, 재활의학과, 직업환경의학과, 예방의학과",0,2022-10-11 16:10:16
5670000,PHMA320035270048041300001,2003-03-18,,영업/정상,,,,,51554,LG전자㈜ 창원2공장부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 완암로 84 (성산동),0,영업중,13,01,부속의원,3,0,0552693197,351659.031614518    ,191116.418020208    ,,114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과",0,2026-04-06 18:02:17
5670000,PHMA319945270048041300001,1994-01-31,,영업/정상,,,,,51533,㈜LG창원1공장부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 성산패총로 170 (가음정동),0,영업중,13,01,부속의원,3,0,0552603138,353240.613697726    ,191099.409801746    ,,101 104 111 114,"내과, 외과, 소아청소년과, 피부과",250,2024-09-23 20:20:03
5670000,PHMA319925270048041300001,1992-12-14,,영업/정상,,,,641-709,51439,경남지방병무청,I,2026-05-10 21:30:41,경상남도 창원시 성산구 중앙대로250번길 13 (신월동),0,영업중,13,01,병무청,2,0,0552799224,353891.496340649    ,194105.173503083    ,경상남도 창원시 성산구 신월동 103번지 3호,101 104,"내과, 외과",0,2017-06-19 17:03:52
5670000,PHMA319915270048041300001,1991-11-20,,영업/정상,,,,,51537,주식회사 디엔솔루션즈 부속의원,I,2026-05-10 21:30:41,경상남도 창원시 성산구 정동로162번길 40 (남산동),0,영업중,13,01,부속의원,2,0,0552804175,354271.215309729    ,190384.459429431    ,,101 104,"내과, 외과",0,2024-01-19 11:47:30
5670000,PHMA320105280165041300001,2010-06-18,,폐업,2012-01-16,,,631-421,,희망의료소비자생활협동조합부속 큰한의원,I,2026-05-10 21:30:41,,0,폐업,03,03,부속의원,1,0,,,,경상남도 마산시 중앙동1가 8번지 13호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",149.2,2012-01-16 17:47:21
5680000,PHMA320114630020041300001,2011-01-18,,영업/정상,,,,343-712,31719,현대제철당진제철소제2부속의원,U,2026-04-25 03:03:03,충청남도 당진시 송산면 북부산업로 1480,0,영업중,13,01,부속의원,7,0,0416806171,173960.614401532    ,388305.450216613    ,충청남도 당진시 송산면 동곡리 350번지,101 104,"내과, 외과",532.87,2026-04-24 05:43:28
5680000,PHMA320165680060041300001,2016-12-28,,폐업,2019-10-02,2019-03-06,2019-08-08,,31736,(주)실버프리부속의원,I,2025-12-15 16:15:28,충청남도 당진시 송악읍 가청로 237-7,0,폐업,03,03,부속의원,1,0,0413561811,174653.689375859    ,374904.005520692    ,,111 104 103 101,"내과, 정신건강의학과, 외과, 소아청소년과",62.99,2019-10-04 14:39:27
5680000,PHMA320064630020041300001,2006-11-29,,영업/정상,,,,,31719,현대제철㈜당진공장부속의원,U,2026-05-15 03:03:03,"충청남도 당진시 송악읍 북부산업로 1480, 현대제철주식회사",0,영업중,13,01,부속의원,10,0,0416801436,175667.163275009    ,386853.34778612     ,충청남도 당진시 송악읍 고대리 167번지 32호 현대제철주식회사 한마음관   16동,101 104,"내과, 외과",151,2026-05-14 22:43:39
5690000,PHMA320124560018041300001,2012-01-11,,영업/정상,,,,,30067,삼성전기(주) 부속의원,I,2026-02-07 21:00:20,"세종특별자치시 연동면 삼성길 25, 4동 1층",0,영업중,13,01,부속의원,3,0,0448611348,229731.766596321    ,337763.664287012    ,,122 101 104 114 112 115 113 105 110 103,"내과, 정신건강의학과, 외과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",345,2026-02-06 06:13:17
5690000,PHMA320175690045041300001,2017-10-10,,영업/정상,,,,,30112,정부세종청사 중앙동 부속한의원,I,2025-12-15 16:15:28,"세종특별자치시 도움6로 42, 정부세종청사 중앙동 2층 의무실(일부)호 (어진동)",0,영업중,13,01,부속의원,1,0,0442041417,223634.261553682    ,333541.625480343    ,세종특별자치시 어진동 572 정부세종청사 중앙동,308 301,"한방내과, 침구과",49.2,2023-10-24 09:45:46
5690000,PHMA320135690045041300002,2013-02-25,,폐업,2024-12-01,,,,30064,세종청사 부속의원,I,2025-12-15 16:15:28,"세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)",0,폐업,03,03,부속의원,1,0,0442001560,223705.0477597      ,333774.1199688      ,,122,가정의학과,89,2024-11-25 13:18:35
5690000,PHMA320135690045041300001,2013-01-09,,폐업,2021-09-24,2021-06-21,2021-12-31,,30064,세종청사부속치과의원,I,2025-12-15 16:15:28,"세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)",0,폐업,03,03,부속의원,0,0,0442001562,223705.0477597      ,333774.1199688      ,,401,치과,70,2021-09-30 09:08:19
5690000,PHMA320145690045041300002,2014-12-11,,영업/정상,,,,,30112,정부세종청사 중앙동 부속의원,I,2026-01-10 21:00:20,"세종특별자치시 도움6로 42, 정부세종청사 중앙동 2층 일부호 (어진동)",0,영업중,13,01,부속의원,2,0,0442003871,223634.261553682    ,333541.625480343    ,세종특별자치시 어진동 572 정부세종청사 중앙동,122,가정의학과,86.51,2026-01-09 05:13:18
5690000,PHMA320155690045041300001,2015-04-01,,영업/정상,,,,,30118,세종청사 제2부속한의원,I,2025-12-15 16:15:28,"세종특별자치시 한누리대로 402, 13동 434호 (어진동, 정부세종청사)",0,영업중,13,01,부속의원,2,0,0442031404,223232.522488578    ,333213.191040321    ,,301 308,"한방내과, 침구과",138.18,2023-02-10 00:13:17
5690000,PHMA320155690045041300002,2015-04-01,,영업/정상,,,,,30064,세종청사 부속한의원,I,2025-12-15 16:15:28,"세종특별자치시 다솜2로 94, 5동 301호 (어진동, 정부세종청사)",0,영업중,13,01,부속의원,2,0,0442001566,223705.0477597      ,333774.1199688      ,,308 301,"한방내과, 침구과",82,2023-02-09 23:13:17
5690000,PHMA320145690045041300001,2014-04-28,,폐업,2024-12-01,,,,30118,세종청사 제2부속의원,I,2025-12-15 16:15:28,"세종특별자치시 한누리대로 402, 산업통상자원부, 중앙토지수용위원회 13동 434호 (어진동)",0,폐업,03,03,부속의원,1,0,0442031400,223232.522488578    ,333213.191040321    ,"세종특별자치시 어진동 584 산업통상자원부, 중앙토지수용위원회",122,가정의학과,84.07,2024-11-25 13:19:12
5700000,PHMA320114110016041300001,2011-01-24,,영업/정상,,,,469-852,12612,소망교도소부속의원,I,2026-03-26 22:47:57,경기도 여주시 북내면 아가페길 140,16,영업중,13,01,부속의원,1,8,0318875916,257876.823556934    ,429773.296772028    ,경기도 여주시 북내면 외룡리 16번지 1호 16-1,101 104,"내과, 외과",382.55,2023-03-20 09:18:58
5700000,PHMA320024110016041300001,2002-12-11,,영업/정상,,,,469-885,12655,여주교도소부속의원,I,2026-03-26 22:47:57,경기도 여주시 가남읍 양화로 107,29,영업중,13,01,부속의원,2,12,,248382.719389422    ,414910.99287386     ,경기도 여주시 가남읍 신해리 212번지,101 104,"내과, 외과",1194.6,2016-02-04 18:03:00
5710000,PHMA320094360069041300001,2009-09-16,,폐업,2009-10-26,,,360-060,,청주아올의료소비자생활협동조합부속우리의원,I,2026-05-07 22:30:49,"충청북도 청주시 상당구 영운로 165  (석교동,2층)",0,폐업,03,03,부속의원,2,0,,243929.444994424    ,347550.192025969    ,충청북도 청주시 상당구 석교동 126번지 14호 2층,122 101 104 105 114 113,"내과, 외과, 정형외과, 이비인후과, 피부과, 가정의학과",360.88,2014-07-14 18:01:18
5710000,PHMA319994360079041300001,1999-08-27,,영업/정상,,,,,28429,에스케이하이닉스청주사업장부속의원㈜,I,2026-05-07 22:30:49,"충청북도 청주시 흥덕구 대신로 215, 71동 2층 (향정동, 하이닉스반도체청주사업장)",0,영업중,13,01,부속의원,13,0,0439072292,238706.006459774    ,350123.384367965    ,충청북도 청주시 흥덕구 향정동 1번지,112 104 101,"내과, 외과, 안과",888.58,2025-04-01 09:51:30
5710000,PHMA320054360079041300001,2005-09-26,,영업/정상,,,,,28634,청주교도소부속의원,I,2026-05-07 22:30:49,충청북도 청주시 서원구 청남로1887번길 49 (미평동),0,영업중,13,01,부속의원,5,0,,242433.45257266     ,344802.964321803    ,청주시흥덕구 미평동 148,101 104,"내과, 외과",975.32,2023-03-10 05:15:56
5710000,PHMA320054360079041300002,2005-09-26,,영업/정상,,,,361-708,28634,청주여자교도소부속의원,I,2026-05-07 22:30:49,충청북도 청주시 서원구 청남로1887번길 78 (산남동),0,영업중,13,01,부속의원,7,0,,242479.399121993    ,345123.860102406    ,충청북도 청주시 서원구 산남동 24번지,101 104 110,"내과, 외과, 산부인과",0,2018-03-16 00:13:41
5710000,PHMA320094360079021300001,2009-06-08,,영업/정상,,,,361-102,,충북지방병무청,I,2026-05-07 22:30:49,충청북도 청주시 서원구 남사로 33 (사직동),0,영업중,13,01,병무청,1,0,,242714.528274317    ,347933.430752929    ,충청북도 청주시 서원구 사직2동 38번지,604,병무청,0,2015-11-04 16:21:05
5710000,PHMA320124410018041300001,2012-06-05,,영업/정상,,,,,28159,오송타운부속의원,I,2026-05-07 22:30:49,"충청북도 청주시 흥덕구 오송읍 오송생명2로 187, 중앙후생관 8동 의무실",0,영업중,13,01,부속의원,1,0,0437190141,229455.624233336    ,348743.572371492    ,충청북도 청주시 흥덕구 오송읍 연제리 643 중앙후생관 8동 의무실,101 122 113,"내과, 이비인후과, 가정의학과",34,2024-12-27 00:45:06
5710000,PHMA320124410018041300002,2012-06-05,,영업/정상,,,,,28159,오송타운부속치과의원,I,2026-05-07 22:30:49,"충청북도 청주시 흥덕구 오송읍 오송생명2로 187, 중앙후생관 8동 의무실",0,영업중,13,01,부속의원,0,0,0437190142,229455.624233336    ,348743.572371492    ,,412,통합치의학과,49.87,2024-08-19 17:43:48
5710000,PHMA320134360079041300001,2013-01-10,,영업/정상,,,,362-202,28634,청주외국인보호소 부속의원,I,2026-05-07 22:30:50,충청북도 청주시 서원구 청남로1887번길 49 (미평동),0,영업중,13,01,부속의원,0,0,,242247.871673057    ,344880.592560002    ,충청북도 청주시 서원구 미평동 148번지 (3층),101 104,"내과, 외과",20.89,2026-03-13 07:15:22
