개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
4641000,PHMD119744640131084000001,1974-04-18,,폐업,2009-05-18,,,,,동성약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 송천동 1가 385-4,1974-04-18,2009-05-19 10:01:59
4641000,PHMD119754640131084000002,1975-09-26,,폐업,2025-04-22,,,561-801,54932,터미널큰사랑약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 전주천동로 475 (금암동),폐업,03,0,03,0632524422,211572.128756105    ,259503.441749774    ,전북특별자치도 전주시 덕진구 금암동 760번지 9호,1975-09-26,2025-04-24 09:40:33
4641000,PHMD119764640131084000001,1976-04-19,,폐업,2021-04-15,,,560-040,55043,락춘당약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 팔달로 97 (전동),폐업,03,0,03,0632840968,213430.335071986    ,256823.542771237    ,전북특별자치도 전주시 완산구 전동 263번지 2호,1976-04-19,2021-04-15 19:55:27
4641000,PHMD119764640131084000002,1976-07-10,,폐업,2019-01-29,,,561-851,54887,메디팜신영약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 하가2길 9 (덕진동2가),폐업,03,0,03,0632524452,210371.901600888    ,260816.118675516    ,전북특별자치도 전주시 덕진구 덕진동2가 141번지 12호,1976-07-10,2019-01-30 12:17:42
4641000,PHMD119784640131084000002,1978-06-02,,폐업,2011-12-04,,,560-913,,시민약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 태평5길 20 (서노송동),폐업,03,76,03,,212937.221029897    ,258187.160185397    ,전북특별자치도 전주시 완산구 서노송동 639번지 31호 외 1필지(34번지),1978-06-02,2011-12-05 09:06:54
4641000,PHMD119804640131084000002,1980-10-30,,폐업,2017-08-08,,,561-807,54898,왕약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 기린대로 460 (덕진동1가),폐업,03,0,03,0632510850,211427.128078806    ,260157.97271328     ,전북특별자치도 전주시 덕진구 덕진동1가 1265번지 14호,1980-10-30,2017-08-10 09:58:11
4641000,PHMD120054640131084000013,2005-08-22,,폐업,2009-07-06,,,,,휴플러스,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 인후동 1가 768-7외1필지,2005-08-22,2011-02-17 18:12:06
4641000,PHMD120054640131084000014,2005-09-02,,폐업,2017-03-09,,,,54972,푸른솔약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 백제대로 325, 1층 (중화산동2가)",폐업,03,49,03,0632537755,210951.500487725    ,258015.543942824    ,전북특별자치도 전주시 완산구 중화산동2가 570번지 6호,2005-09-02,2017-03-09 17:11:27
4641000,PHMD120054640131084000016,2005-09-27,,폐업,2010-11-26,,,,,새롬약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,"전북특별자치도 전주시 완산구 평화동 1가 708-3,4",2005-09-27,2010-11-30 09:36:49
4641000,PHMD120054640131084000019,2005-12-09,,폐업,2012-10-29,,,,,아중한마음약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 인후동 2가 228-4,2005-12-09,2012-10-29 11:15:38
4641000,PHMD120054640131084000020,2005-12-23,,폐업,2013-02-08,,,,,코뎀약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서신동 968-6,2005-12-23,2013-02-08 10:40:29
4641000,PHMD120054640131084000021,2005-12-30,,폐업,2011-03-11,,,,,송천스마일약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 송천동 2가 220-8외1필지,2005-12-30,2011-03-11 17:01:57
4641000,PHMD120034640131084000008,2003-04-21,,폐업,2014-07-01,,,560-843,,건강약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 262 (평화동1가),폐업,03,0,03,,212671.55451624     ,255351.468705484    ,전북특별자치도 전주시 완산구 평화동1가 445번지 10호,2003-04-21,2014-07-01 09:38:40
4641000,PHMD120034640131084000009,2003-05-03,,폐업,2011-06-13,,,,,새희망종합약국,I,2025-12-15 16:15:28,,폐업,03,93,03,,,,전북특별자치도 전주시 완산구 전동 126,2003-05-03,2011-06-09 17:03:51
4641000,PHMD120034640131084000014,2003-06-12,,폐업,2010-04-30,,,,,스마일약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 인후동 2가 237-1외1필지,2003-06-12,2010-04-30 18:07:51
4641000,PHMD120034640131084000016,2003-06-27,,폐업,2014-12-31,,,,,팜플러스약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 744-1,2003-06-27,2015-01-02 14:10:52
4641000,PHMD120034640131084000018,2003-08-05,,폐업,2010-05-31,,,,,건강우리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 168-1필지,2003-08-05,2010-05-31 18:01:27
4641000,PHMD120034640131084000021,2003-08-12,,폐업,2025-10-15,,,561-330,54850,길약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 쪽구름로 63 (여의동),폐업,03,0,03,0632143663,206826.478205603    ,263425.891711167    ,전북특별자치도 전주시 덕진구 여의동 581번지 2호,2003-08-12,2025-10-16 17:35:25
4641000,PHMD120034640131084000023,2003-08-29,,폐업,2009-02-10,,,,,파란약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 금암동 1554-3,2003-08-29,2009-02-11 09:39:43
4641000,PHMD120034640131084000024,2003-09-04,,폐업,2008-10-10,,,561-302,,플러스약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 붓내3길 28 (송천동2가),폐업,03,0,03,0638337473,211181.023045259    ,262928.848178025    ,전북특별자치도 전주시 덕진구 송천동2가 199번지 9호,2003-09-04,2015-07-20 13:32:48
4641000,PHMD120034640131084000029,2003-12-06,,폐업,2008-12-01,,,561-180,,오렌지염약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 건지로 8 (금암동),폐업,03,0,03,,212837.747315152    ,260482.547011236    ,전북특별자치도 전주시덕진구 금암동 1595번지 1호,2003-12-06,2008-12-01 10:33:32
4641000,PHMD120014640131084000005,2001-03-20,,폐업,2008-08-27,,,,,한사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 산정동 853-4,2001-03-20,2010-05-06 17:32:39
4641000,PHMD120014640131084000006,2001-04-18,,폐업,2018-01-29,,,560-053,54999,새구세약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 전주객사2길 11 (다가동3가),폐업,03,0,03,0632883920,212668.217089598    ,257469.74620643     ,전북특별자치도 전주시 완산구 다가동3가 23번지 2호,2001-04-18,2018-01-30 09:24:10
4641000,PHMD120014640131084000007,2001-06-27,,폐업,2009-10-13,,,,,연수약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 772-3,2001-06-27,2009-10-14 13:02:26
4641000,PHMD120014640131084000009,2001-08-31,,폐업,2009-11-02,,,,,전북녹십자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 진북2동 417-62,2001-08-31,2009-11-02 15:33:46
4641000,PHMD120014640131084000012,2001-12-10,,폐업,2023-03-23,,,,54838,우리송천약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 송천중앙로 127 (송천동1가),폐업,03,86,03,0632515365,210833.31931165     ,262037.309253568    ,전북특별자치도 전주시 덕진구 송천동1가 474번지 39호,2001-12-10,2023-03-22 09:43:01
4641000,PHMD120024640131084000006,2002-02-01,,폐업,2017-08-14,,,560-852,55093,태영약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 156 (효자동1가),폐업,03,0,03,0632263085,211430.518799773    ,256200.510849431    ,전북특별자치도 전주시 완산구 효자동1가 195번지 10호,2002-02-01,2017-08-11 17:39:08
4641000,PHMD120024640131084000007,2002-03-21,,폐업,2013-10-21,,,,,그린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 삼천동 1가 258-2,2002-03-21,2013-10-22 09:02:55
4641000,PHMD120024640131084000009,2002-03-29,,폐업,2010-07-01,,,,,동의장약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서신동 785-4,2002-03-29,2010-07-05 14:50:30
4641000,PHMD120024640131084000010,2002-04-06,,폐업,2014-04-28,,,560-913,,한양프라자약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 노송여울2길 100 (서노송동),폐업,03,0,03,,212809.99008665     ,258516.953402296    ,전북특별자치도 전주시 완산구 서노송동 655번지 14호,2002-04-06,2014-04-28 13:51:52
4641000,PHMD120024640131084000011,2002-05-20,,폐업,2012-04-04,,,,,월드약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 금암동 454-6,2002-05-20,2012-04-04 16:12:17
4641000,PHMD120024640131084000012,2002-05-23,,폐업,2014-03-03,,,560-802,,신행복약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 팔달로 225 (고사동),폐업,03,0,03,,213053.634584818    ,258024.478944161    ,전북특별자치도 전주시 완산구 고사동 2번지 6호,2002-05-23,2014-03-03 11:14:05
4641000,PHMD120024640131084000013,2002-05-29,,폐업,2009-10-16,,,,,한빛약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 743-6,2002-05-29,2009-11-02 16:13:56
4641000,PHMD120024640131084000015,2002-06-04,,폐업,2011-05-18,,,,,다솔약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 삼천동 1가 289-5,2002-06-04,2011-05-18 11:42:55
4641000,PHMD120024640131084000016,2002-06-15,,폐업,2016-05-30,,,560-852,55093,참조은약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 백제대로 114 (효자동1가),폐업,03,0,03,0632223751,211205.28444468     ,255954.825505552    ,전북특별자치도 전주시 완산구 효자동1가 222번지,2002-06-15,2016-05-25 16:28:10
4641000,PHMD120024640131084000018,2002-08-28,,폐업,2010-02-25,,,,,우리정다운약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서신동 764-2,2002-08-28,2010-02-25 09:21:14
4641000,PHMD120024640131084000019,2002-11-05,,폐업,2012-12-10,,,,,새서울약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 평화동 1가 710-4외3필지,2002-11-05,2012-12-11 13:08:31
4641000,PHMD120034640131084000003,2003-01-20,,폐업,2012-01-05,,,,,온누리좋은약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 평화동 2가 892-2,2003-01-20,2012-01-05 11:32:38
4641000,PHMD120034640131084000006,2003-03-29,,폐업,2016-01-20,,,560-856,55080,동의당약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 48 (효자동1가),폐업,03,0,03,0632299940,210367.26023525     ,256237.941360186    ,전북특별자치도 전주시 완산구 효자동1가 432번지 2호,2003-03-29,2016-01-21 09:00:37
4641000,PHMD120034640131084000007,2003-04-11,,폐업,2010-05-01,,,,,정다운약국,I,2025-12-15 16:15:28,,폐업,03,50,03,,,,전북특별자치도 전주시 덕진구 금암동 473-1,2003-04-11,2010-04-30 13:36:07
4641000,PHMD119984640131084000002,1998-08-04,,폐업,2015-12-07,,,561-826,54908,유명약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 우아로 8 (우아동3가),폐업,03,0,03,0632465400,214118.029684631    ,260965.013611799    ,전북특별자치도 전주시 덕진구 우아동3가 746번지 21호,1998-08-04,2015-12-07 08:49:31
4641000,PHMD119984640131084000004,1998-09-23,,폐업,2016-02-22,,,560-842,55122,열린약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 모악로 4766 (평화동1가),폐업,03,0,03,0632243008,211924.718408596    ,254954.787047666    ,전북특별자치도 전주시 완산구 평화동1가 731번지 8호,1998-09-23,2016-02-22 16:06:20
4641000,PHMD119984640131084000005,1998-11-16,,폐업,2017-09-01,,,560-833,54985,가나약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 한두평3길 14 (중화산동2가),폐업,03,0,03,0632264488,211158.080189716    ,257180.733721278    ,전북특별자치도 전주시 완산구 중화산동2가 661번지,1998-11-16,2017-09-01 10:06:23
4641000,PHMD119994640131084000002,1999-02-25,,폐업,2011-01-21,,,,,동산종로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 동산동 701,1999-02-25,2011-01-21 11:48:44
4641000,PHMD119994640131084000003,1999-04-30,,폐업,2011-09-01,,,,,우아종로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 우아동 3가 599-2,1999-04-30,2011-09-01 18:16:16
4641000,PHMD119994640131084000008,1999-08-11,,폐업,2010-09-27,,,,,삼천녹십자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 삼천동 1가 660-2,1999-08-11,2010-09-24 08:49:33
4641000,PHMD119994640131084000011,1999-10-20,,폐업,2010-03-01,,,,,아중e마트약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 인후동 1가 857-1,1999-10-20,2010-03-02 09:13:29
4641000,PHMD119994640131084000013,1999-11-25,,폐업,2022-08-03,,,560-853,55082,중산약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 110 (효자동1가),폐업,03,0,03,0632278273,210961.792084057    ,256186.16056994     ,전북특별자치도 전주시 완산구 효자동1가 548번지,1999-11-25,2024-01-15 11:24:26
4641000,PHMD119994640131084000014,1999-12-23,,폐업,2022-07-28,,,560-843,55119,삼광약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 266 (평화동1가),폐업,03,0,03,0632888148,212703.201663194    ,255371.098658448    ,전북특별자치도 전주시 완산구 평화동1가 408번지 4호,1999-12-23,2022-08-02 15:05:41
4641000,PHMD120004640131084000001,2000-02-02,,폐업,2018-08-26,,,560-853,55082,효자종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 112 (효자동1가),폐업,03,0,03,0632248275,210989.491531552    ,256189.710754826    ,전북특별자치도 전주시 완산구 효자동1가 548번지 1호,2000-02-02,2018-08-27 09:18:34
4641000,PHMD120004640131084000002,2000-02-29,,폐업,2011-07-18,,,,,전주하나로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 효자동 1가 662-6,2000-02-29,2011-07-18 16:57:04
4641000,PHMD120004640131084000003,2000-03-20,,폐업,2012-04-05,,,,,삼성종합약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서신동 962-3,2000-03-20,2012-04-05 15:50:14
4641000,PHMD120004640131084000004,2000-04-01,,폐업,2012-10-29,,,,,온세종합약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중앙동 2가 39-1,2000-04-01,2012-10-29 11:27:18
4641000,PHMD120004640131084000005,2000-04-04,,폐업,2016-07-05,,,561-731,55029,회광약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 한배미로 5, 103호 (인후동1가, 아남아파트 상가)",폐업,03,0,03,0632459413,215030.942821196    ,258408.037574311    ,전북특별자치도 전주시 덕진구 인후동1가 951번지 1호,2000-04-04,2016-07-01 16:41:54
4641000,PHMD120004640131084000007,2000-05-19,,폐업,2010-04-01,,,,,바다약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 평화동 1가 736-1,2000-05-19,2010-04-06 11:52:49
4641000,PHMD120004640131084000008,2000-05-19,,폐업,2017-10-11,,,560-866,55123,평화조은약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 평화로 115 (평화동2가),폐업,03,0,03,0632373883,212072.029399357    ,254122.366611049    ,전북특별자치도 전주시 완산구 평화동2가 184번지 31호,2000-05-19,2017-10-12 15:41:27
4641000,PHMD120004640131084000012,2000-07-01,,폐업,2019-03-11,,,561-837,54990,태창약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 공북로 29 (진북동),폐업,03,0,03,0632732345,212144.480405853    ,258391.12613861     ,전북특별자치도 전주시 덕진구 진북동 417번지 137호,2000-07-01,2019-03-08 09:02:28
4641000,PHMD120004640131084000014,2000-07-24,,폐업,2013-08-28,,,,,늘푸른약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 덕진동 1가 267-10,2000-07-24,2013-08-28 11:42:44
4641000,PHMD120004640131084000015,2000-07-26,,폐업,2013-12-17,,,,,메디칼종합약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,"전북특별자치도 전주시 덕진구 진북동 329-1,9,21",2000-07-26,2013-12-18 09:11:08
4641000,PHMD120004640131084000017,2000-08-03,,폐업,2010-11-15,,,,,조아약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중앙동 2가 39-3,2000-08-03,2010-12-10 13:58:53
4641000,PHMD120004640131084000020,2000-08-21,,폐업,2022-10-27,,,560-281,55122,대승약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 194 (평화동1가),폐업,03,0,03,0632215103,212030.579438485    ,255077.636626619    ,전북특별자치도 전주시 완산구 평화동1가 709번지 1호,2000-08-21,2022-11-01 17:33:46
4641000,PHMD120004640131084000022,2000-08-23,,폐업,2017-08-09,,,561-181,54931,성은약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 기린대로 358, 106호 (금암동)",폐업,03,0,03,0632735880,212164.80866098     ,259487.436194107    ,전북특별자치도 전주시 덕진구 금암동 482번지 14호,2000-08-23,2017-08-08 13:27:47
4641000,PHMD120004640131084000026,2000-11-22,,폐업,2022-08-01,,,560-110,55033,남노약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 관선1길 7 (남노송동),폐업,03,0,03,0632880920,213885.364246253    ,257747.107870246    ,전북특별자치도 전주시 완산구 남노송동 521번지 19호,2000-11-22,2022-08-08 09:44:37
